Id	Label
642	DB00346
643	DB00421
644	DB00323
645	DB01173
646	DB00187
647	DB00474
648	DB00073
649	DB00835
650	DB00996
651	DB00841
652	DB00949
653	DB00412
654	DB00967
655	DB01143
656	DB01359
657	DB02901
658	DB00969
659	DB00925
660	DB00651
661	DB08820
662	DB00112
663	DB11095
664	DB01193
665	DB00063
666	DB11133
667	DB00893
668	DB01165
669	DB01220
670	DB00082
671	DB01073
672	DB00539
673	DB09079
674	DB09477
675	DB08896
676	DB00933
677	DB00755
678	DB01219
679	DB00588
680	DB00349
681	DB00282
682	DB00910
683	DB01355
684	DB00708
685	DB01035
686	DB00433
687	DB01244
688	DB01579
689	DB01133
690	DB00241
691	DB00175
692	DB00823
693	DB08907
694	DB00185
695	DB06283
696	DB00860
697	DB00669
698	DB00199
699	DB08872
700	DB00660
701	DB01263
702	DB04843
703	DB00723
704	DB01620
705	DB05246
706	DB00738
707	DB09295
708	DB00563
709	DB00607
710	DB00985
711	DB00458
712	DB00428
713	DB00601
714	DB00728
715	DB01082
716	DB08877
717	DB06825
718	DB00850
719	DB00013
720	DB00222
721	DB00476
722	DB04899
723	DB08880
724	DB05109
725	DB04920
726	DB01144
727	DB06148
728	DB01463
729	DB06237
730	DB00988
731	DB06788
732	DB05039
733	DB00961
734	DB04865
735	DB04844
736	DB01351
737	DB08879
738	DB01053
739	DB00040
740	DB09290
741	DB09276
742	DB11315
743	DB00745
744	DB01602
745	DB00689
746	DB01288
747	DB00180
748	DB00030
749	DB01212
750	DB00371
751	DB01399
752	DB06292
753	DB05773
754	DB04953
755	DB08822
756	DB00489
757	DB00529
758	DB01101
759	DB00448
760	DB00552
761	DB01097
762	DB00734
763	DB00254
764	DB09030
765	DB01221
766	DB00899
767	DB00599
768	DB00159
769	DB00444
770	DB09209
771	DB00493
772	DB00854
773	DB06724
774	DB09101
775	DB00757
776	DB00460
777	DB00022
778	DB00317
779	DB01407
780	DB01559
781	DB09210
782	DB00244
783	DB00441
784	DB00427
785	DB00747
786	DB01088
787	DB01294
788	DB00290
789	DB09560
790	DB00877
791	DB00696
792	DB08827
793	DB01202
794	DB00584
795	DB00990
796	DB01225
797	DB01074
798	DB06711
799	DB00544
800	DB00468
801	DB00710
802	DB00681
803	DB11126
804	DB00006
805	DB04839
806	DB00315
807	DB00750
808	DB01438
809	DB00446
810	DB00279
811	DB00047
812	DB00520
813	DB01080
814	DB01093
815	DB06643
816	DB01039
817	DB00975
818	DB01136
819	DB00283
820	DB00626
821	DB01020
822	DB00521
823	DB00774
824	DB00753
825	DB00359
826	DB00721
827	DB09545
828	DB06817
829	DB00968
830	DB01168
831	DB00829
832	DB00928
833	DB00373
834	DB05278
835	DB01255
836	DB00970
837	DB00445
838	DB00531
839	DB00395
840	DB00595
841	DB00951
842	DB09256
843	DB00953
844	DB01149
845	DB09074
846	DB09082
847	DB01380
848	DB00059
849	DB00437
850	DB00163
851	DB06714
852	DB09056
853	DB04951
854	DB00213
855	DB01195
856	DB09294
857	DB01050
858	DB00202
859	DB00545
860	DB06415
861	DB09241
862	DB04896
863	DB01339
864	DB00227
865	DB00627
866	DB01098
867	DB09034
868	DB01131
869	DB01198
870	DB00121
871	DB06791
872	DB00694
873	DB09274
874	DB05676
875	DB01414
876	DB00691
877	DB01024
878	DB00594
879	DB06216
880	DB00378
881	DB06754
882	DB06372
883	DB06808
884	DB06692
885	DB00009
886	DB06723
887	DB00375
888	DB00763
889	DB01267
890	DB00851
891	DB01309
892	DB06176
893	DB00218
894	DB00364
895	DB08813
896	DB01106
897	DB00350
898	DB01357
899	DB00819
900	DB00962
901	DB00301
902	DB01083
903	DB08867
904	DB00394
905	DB09050
906	DB01582
907	DB00759
908	DB06709
909	DB00169
910	DB01406
911	DB09555
912	DB00216
913	DB01176
914	DB01058
915	DB01013
916	DB00026
917	DB01281
918	DB01112
919	DB08826
920	DB11248
921	DB01043
922	DB00297
923	DB00727
924	DB01614
925	DB09009
926	DB08932
927	DB00203
928	DB01177
929	DB01344
930	DB00998
931	DB06708
932	DB00801
933	DB00402
934	DB00781
935	DB01162
936	DB00565
937	DB01004
938	DB00309
939	DB06767
940	DB06769
941	DB09067
942	DB00262
943	DB00630
944	DB06410
945	DB00852
946	DB08930
947	DB00788
948	DB09227
949	DB00021
950	DB00804
951	DB00233
952	DB00613
953	DB01218
954	DB09166
955	DB00637
956	DB00783
957	DB00423
958	DB08903
959	DB01071
960	DB08904
961	DB06824
962	DB09322
963	DB01595
964	DB00184
965	DB00704
966	DB01070
967	DB00987
968	DB01099
969	DB00341
970	DB00278
971	DB01381
972	DB00843
973	DB00449
974	DB01240
975	DB01397
976	DB01064
977	DB09288
978	DB00768
979	DB09285
980	DB00756
981	DB06663
982	DB00703
983	DB06777
984	DB09266
985	DB01164
986	DB01415
987	DB00900
988	DB01364
989	DB00105
990	DB01265
991	DB01298
992	DB00833
993	DB08860
994	DB00166
995	DB00270
996	DB06168
997	DB00847
998	DB00958
999	DB09045
1000	DB08941
1001	DB01440
1002	DB00080
1003	DB01007
1004	DB00496
1005	DB01147
1006	DB01627
1007	DB09027
1008	DB00380
1009	DB09077
1010	DB00577
1011	DB03128
1012	DB00089
1013	DB00461
1014	DB01006
1015	DB01159
1016	DB01285
1017	DB04871
1018	DB00907
1019	DB00927
1020	DB00197
1021	DB00981
1022	DB00415
1023	DB01586
1024	DB00109
1025	DB08875
1026	DB01117
1027	DB00275
1028	DB06701
1029	DB01331
1030	DB00764
1031	DB01291
1032	DB01042
1033	DB09262
1034	DB00822
1035	DB01236
1036	DB00839
1037	DB00590
1038	DB06822
1039	DB09211
1040	DB00553
1041	DB00836
1042	DB01594
1043	DB00570
1044	DB06813
1045	DB00773
1046	DB09330
1047	DB04835
1048	DB00596
1049	DB00671
1050	DB00583
1051	DB01340
1052	DB01337
1053	DB01501
1054	DB00844
1055	DB06196
1056	DB00935
1057	DB01613
1058	DB00621
1059	DB00895
1060	DB00698
1061	DB08811
1062	DB00342
1063	DB00230
1064	DB00303
1065	DB01277
1066	DB05259
1067	DB01257
1068	DB02701
1069	DB08439
1070	DB08934
1071	DB01185
1072	DB01019
1073	DB00853
1074	DB00606
1075	DB00456
1076	DB06799
1077	DB01261
1078	DB00438
1079	DB01128
1080	DB09292
1081	DB00407
1082	DB00561
1083	DB01194
1084	DB01607
1085	DB08887
1086	DB01148
1087	DB00720
1088	DB08868
1089	DB00642
1090	DB00405
1091	DB00744
1092	DB00964
1093	DB05294
1094	DB04837
1095	DB01592
1096	DB00665
1097	DB01137
1098	DB00120
1099	DB00048
1100	DB01436
1101	DB00245
1102	DB00353
1103	DB00411
1104	DB00261
1105	DB02659
1106	DB01416
1107	DB01002
1108	DB00658
1109	DB01332
1110	DB11093
1111	DB00523
1112	DB00731
1113	DB06795
1114	DB00103
1115	DB00488
1116	DB08824
1117	DB01330
1118	DB05578
1119	DB10532
1120	DB00351
1121	DB00459
1122	DB04910
1123	DB06655
1124	DB01048
1125	DB10829
1126	DB00207
1127	DB01008
1128	DB00400
1129	DB06792
1130	DB01256
1131	DB04831
1132	DB00153
1133	DB11057
1134	DB00352
1135	DB01567
1136	DB01081
1137	DB00585
1138	DB00098
1139	DB01103
1140	DB01410
1141	DB09255
1142	DB00948
1143	DB00260
1144	DB00743
1145	DB06819
1146	DB00771
1147	DB01030
1148	DB00795
1149	DB06786
1150	DB04711
1151	DB06274
1152	DB09570
1153	DB00158
1154	DB00929
1155	DB09052
1156	DB04982
1157	DB00146
1158	DB01606
1159	DB01010
1160	DB00485
1161	DB00775
1162	DB06412
1163	DB00377
1164	DB00770
1165	DB00739
1166	DB01003
1167	DB00640
1168	DB01329
1169	DB06674
1170	DB01005
1171	DB08900
1172	DB00417
1173	DB00314
1174	DB01489
1175	DB01432
1176	DB01014
1177	DB00210
1178	DB01583
1179	DB01190
1180	DB09060
1181	DB00993
1182	DB00491
1183	DB09100
1184	DB00982
1185	DB08886
1186	DB01161
1187	DB00008
1188	DB11249
1189	DB05528
1190	DB06764
1191	DB00296
1192	DB06213
1193	DB09323
1194	DB05015
1195	DB01284
1196	DB09064
1197	DB00107
1198	DB01411
1199	DB00849
1200	DB00435
1201	DB00567
1202	DB01575
1203	DB01270
1204	DB00818
1205	DB00165
1206	DB00255
1207	DB01110
1208	DB00033
1209	DB00074
1210	DB01061
1211	DB06206
1212	DB00205
1213	DB00769
1214	DB01603
1215	DB09135
1216	DB06659
1217	DB00424
1218	DB00267
1219	DB00020
1220	DB08871
1221	DB01060
1222	DB01113
1223	DB08909
1224	DB01066
1225	DB01400
1226	DB01086
1227	DB00973
1228	DB01217
1229	DB01196
1230	DB00087
1231	DB08906
1232	DB09167
1233	DB11181
1234	DB01138
1235	DB00917
1236	DB01282
1237	DB01000
1238	DB00650
1239	DB00526
1240	DB00360
1241	DB09257
1242	DB01022
1243	DB09070
1244	DB01065
1245	DB06826
1246	DB00591
1247	DB06730
1248	DB01155
1249	DB06800
1250	DB00291
1251	DB00229
1252	DB00724
1253	DB01593
1254	DB00043
1255	DB06681
1256	DB04854
1257	DB01611
1258	DB00430
1259	DB00242
1260	DB00631
1261	DB00532
1262	DB01605
1263	DB01363
1264	DB06262
1265	DB01127
1266	DB09066
1267	DB00288
1268	DB04918
1269	DB01140
1270	DB09221
1271	DB01250
1272	DB00376
1273	DB00666
1274	DB00028
1275	DB00718
1276	DB06145
1277	DB09293
1278	DB09156
1279	DB03793
1280	DB06710
1281	DB00471
1282	DB00643
1283	DB06590
1284	DB00005
1285	DB00518
1286	DB04911
1287	DB00811
1288	DB06401
1289	DB09029
1290	DB00319
1291	DB06699
1292	DB00911
1293	DB09055
1294	DB00039
1295	DB00869
1296	DB09320
1297	DB01333
1298	DB05245
1299	DB00190
1300	DB00896
1301	DB00551
1302	DB09275
1303	DB00162
1304	DB09125
1305	DB00556
1306	DB09113
1307	DB00746
1308	DB00223
1309	DB01544
1310	DB11256
1311	DB00846
1312	DB01262
1313	DB01085
1314	DB00259
1315	DB09279
1316	DB05679
1317	DB01280
1318	DB00150
1319	DB00654
1320	DB01327
1321	DB10675
1322	DB06761
1323	DB08911
1324	DB00170
1325	DB09222
1326	DB08992
1327	DB00293
1328	DB04570
1329	DB05266
1330	DB00873
1331	DB01587
1332	DB00787
1333	DB00345
1334	DB00828
1335	DB08905
1336	DB00859
1337	DB00760
1338	DB09078
1339	DB09057
1340	DB08898
1341	DB09107
1342	DB06637
1343	DB09302
1344	DB09289
1345	DB00308
1346	DB06594
1347	DB01413
1348	DB00578
1349	DB01011
1350	DB01273
1351	DB01046
1352	DB06402
1353	DB00274
1354	DB09269
1355	DB09099
1356	DB01437
1357	DB01511
1358	DB00023
1359	DB09270
1360	DB01362
1361	DB08947
1362	DB00779
1363	DB00513
1364	DB09058
1365	DB00085
1366	DB06782
1367	DB09147
1368	DB09236
1369	DB00302
1370	DB01435
1371	DB00130
1372	DB00581
1373	DB01598
1374	DB01610
1375	DB00355
1376	DB06211
1377	DB01047
1378	DB00389
1379	DB00339
1380	DB09162
1381	DB00602
1382	DB00052
1383	DB01057
1384	DB00879
1385	DB00730
1386	DB09287
1387	DB01764
1388	DB00550
1389	DB00481
1390	DB00923
1391	DB00547
1392	DB00050
1393	DB00240
1394	DB00709
1395	DB00140
1396	DB01183
1397	DB06186
1398	DB09035
1399	DB10283
1400	DB09303
1401	DB06527
1402	DB00649
1403	DB06219
1404	DB01708
1405	DB00609
1406	DB00017
1407	DB09265
1408	DB09122
1409	DB00832
1410	DB01328
1411	DB09286
1412	DB10631
1413	DB09278
1414	DB06403
1415	DB00330
1416	DB01139
1417	DB00235
1418	DB00276
1419	DB00251
1420	DB00838
1421	DB01260
1422	DB00406
1423	DB01369
1424	DB09134
1425	DB00198
1426	DB09208
1427	DB00099
1428	DB01878
1429	DB00234
1430	DB03754
1431	DB05829
1432	DB00324
1433	DB00068
1434	DB04348
1435	DB00060
1436	DB00740
1437	DB09020
1438	DB06790
1439	DB09183
1440	DB01205
1441	DB09301
1442	DB09153
1443	DB01249
1444	DB00634
1445	DB00347
1446	DB09085
1447	DB00357
1448	DB00019
1449	DB01581
1450	DB00560
1451	DB01130
1452	DB01326
1453	DB08869
1454	DB00442
1455	DB00271
1456	DB06268
1457	DB00891
1458	DB02300
1459	DB01563
1460	DB00061
1461	DB00536
1462	DB08819
1463	DB06729
1464	DB06366
1465	DB00965
1466	DB00855
1467	DB11135
1468	DB06802
1469	DB00905
1470	DB06820
1471	DB01597
1472	DB01408
1473	DB00478
1474	DB09096
1475	DB00122
1476	DB09517
1477	DB04571
1478	DB00821
1479	DB09069
1480	DB00016
1481	DB01269
1482	DB11122
1483	DB05351
1484	DB11222
1485	DB04895
1486	DB00984
1487	DB09131
1488	DB00837
1489	DB00110
1490	DB09235
1491	DB00429
1492	DB00173
1493	DB08917
1494	DB00392
1495	DB00100
1496	DB00287
1497	DB00012
1498	DB00963
1499	DB07615
1500	DB09130
1501	DB00115
1502	DB09281
1503	DB11080
1504	DB08874
1505	DB00036
1506	DB09310
1507	DB00369
1508	DB00200
1509	DB08902
1510	DB09391
1511	DB00882
1512	DB06785
1513	DB11156
1514	DB00639
